RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
3,460.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,2,,,2,,,,1,2,2,2,2,1,4,1,5,5,5,4,3,3,3,3,6,4,5,3,6,6,4,20.0,,,5,6,6,4,4,4,,,,5,8.0,,,1,5,2.0,,,1,3,5,5,2,,,,1,3,94619.0,US,6,0,1,2,2,2,1,0.720538,0.0,2015
4,554.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,3,,,7,,,,2,2,1,1,1,1,3,1,6,4,6,4,5,4,6,6,6,6,6,6,6,6,4,,,,5,6,6,3,5,5,,,,5,5.0,,,2,0,,,,5,3,5,3,2,,,,3,13,0.0,CANADA,6,2,4,1,2,2,1,0.669478,0.0,2015
5,555.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:15 AM,1,2,,,6,,,,1,2,2,2,1,1,2,2,4,4,4,5,5,5,5,6,3,6,6,6,6,6,5,999.0,,,5,6,6,5,5,5,,,,5,36.0,,,2,0,,,,6,5,5,5,2,,,,3,13,0.0,CANADA,2,1,3,2,2,2,1,0.669478,0.0,2015
6,461.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,7:00 AM,1,3,,,2,,,,2,2,2,1,2,1,2,1,6,6,6,5,5,5,3,3,4,4,6,6,6,6,4,,,,5,6,6,6,6,5,,,,5,21.0,,,2,0,,,,7,4,5,5,2,,,,3,11,61801.0,US,2,2,1,1,2,2,1,0.720538,0.0,2015
7,556.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:45 AM,1,1,,,4,,,,2,2,1,2,3,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,3,6.0,,,2,0,,,,5,0,3,3,2,,,,1,1,94119.0,US,3,1,0,2,2,2,1,0.669478,0.0,2015
8,557.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,1,,,4,,,,2,2,1,1,6,1,2,2,5,3,3,3,4,4,3,3,4,3,4,4,6,3,4,103.0,403.0,,4,5,4,3,3,4,,,,5,1.0,,,1,5,,,,5,3,3,5,2,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.669478,0.0,2015
10,558.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:45 AM,1,1,,,4,,,,2,2,2,1,5,1,2,2,3,3,3,2,4,3,3,3,4,3,4,4,4,4,4,35.0,311.0,,5,4,4,4,4,4,,,,5,,,,2,0,,,,6,4,3,4,1,3.0,,,1,2,94404.0,US,4,1,4,3,1,2,1,0.669478,0.0,2015
11,462.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:50 AM,1,1,,,7,,,,2,2,1,2,3,1,4,2,3,2,3,3,3,2,6,6,6,3,4,6,4,6,2,103.0,202.0,,3,6,6,3,3,3,,,,4,,,,2,0,,,,9,5,3,3,2,,,,1,7,95404.0,US,5,0,0,2,2,2,1,0.720538,0.0,2015
12,559.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:40 AM,1,3,,,1,,,1.0,2,2,1,1,3,1,4,2,5,4,4,3,5,5,4,4,5,3,4,6,4,4,4,,,,5,5,5,5,5,5,,,,5,36.0,,,2,0,,,,7,4,3,4,2,,,,1,4,94301.0,US,1,1,4,1,1,2,1,0.669478,0.0,2015
13,463.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:20 AM,1,3,,,2,,,,2,2,1,1,2,1,2,2,4,4,4,4,4,4,4,4,6,4,4,6,6,6,4,,,,5,6,6,4,4,4,,,,4,,,,2,0,,,,7,3,5,4,2,,,,1,4,95051.0,US,2,2,1,2,1,2,1,0.720538,0.0,2015
